doctype,docno,docdate,partycode,original_partyname,stocktype,stockcode,original_stockdescription,productcode,original_brand,unit,quantity,rate,original_salesman,grossamount,discount,netamount,purchasemode,glname,currency,location,department,original_division,ref_no,created_by,created_ts,posted_by,posted_ts,area,brand,division,salesman,partyname,stockdescription
CSI20,36983,2024-08-20,ARC-R0141,RIDGE HILLS CONSTRUCTION,SMGT,13485,"ROLLER ANTARES 9""",,ANTARES,NOS,1.0,12.0,JAFEER,12.0,0.0,12.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-08-20,RISHAD C,2024-08-20,,brand_0551602293,div_0556003793,man_1644912331,party_0964406690,prod_0531164585
CSI20,36983,2024-08-20,ARC-R0141,RIDGE HILLS CONSTRUCTION,SMGT,13399,SAND PAPER 120 ARTON,,ARTON,NOS,3.0,1.0,JAFEER,3.0,0.0,3.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-08-20,RISHAD C,2024-08-20,,brand_1957784748,div_0556003793,man_1644912331,party_0964406690,prod_0972284085
CSI20,36983,2024-08-20,ARC-R0141,RIDGE HILLS CONSTRUCTION,SMGT,13384,"PAINT BRUSH ARTON 2""",,ARTON,NOS,2.0,6.0,JAFEER,12.0,0.0,12.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-08-20,RISHAD C,2024-08-20,,brand_1957784748,div_0556003793,man_1644912331,party_0964406690,prod_2088676081
CSI20,36983,2024-08-20,ARC-R0141,RIDGE HILLS CONSTRUCTION,SMGT,13383,"PAINT BRUSH ARTON 1.1/2""",,ARTON,NOS,1.0,4.0,JAFEER,4.0,0.0,4.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-08-20,RISHAD C,2024-08-20,,brand_1957784748,div_0556003793,man_1644912331,party_0964406690,prod_2081549674
CSI20,41865,2024-09-18,ARC-S0138,SAVETO LLC,SMGT,36519,DULUX RED OXIDE PRIMER GLN,,DULUX,GLN,1.0,35.0,SHAFI,35.0,0.0,35.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-09-18,RISHAD C,2024-09-18,,brand_0781656403,div_0556003793,man_1461566380,party_2106839863,prod_1138928614
CSI20,36983,2024-08-20,ARC-R0141,RIDGE HILLS CONSTRUCTION,SMGT,13408,"SCRAPER ARTON 4"" SS",,ARTON,NOS,1.0,8.0,JAFEER,8.0,0.0,8.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-08-20,RISHAD C,2024-08-20,,brand_1957784748,div_0556003793,man_1644912331,party_0964406690,prod_1553309119
CSI20,36984,2024-08-20,ARC-W0021,WALK IN - MCJ,SMGT,12303,FENOMASTIC EMULSION MATT A DRM,,JOTUN,DRM,1.0,270.0,JAFEER,270.0,0.0,270.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,MUSTHAFA,2024-08-20,RISHAD C,2024-08-20,,brand_0097038786,div_0556003793,man_1644912331,party_1785996372,prod_2020396983
CSI20,36984,2024-08-20,ARC-W0021,WALK IN - MCJ,SMGT,13351,GYPSUM POWDER BAG AL AHLI,,AL AHLI,BAG,1.0,10.0,JAFEER,10.0,0.0,10.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,MUSTHAFA,2024-08-20,RISHAD C,2024-08-20,,brand_1956719126,div_0556003793,man_1644912331,party_1785996372,prod_2132794102
CSI20,36984,2024-08-20,ARC-W0021,WALK IN - MCJ,SMGT,13399,SAND PAPER 120 ARTON,,ARTON,NOS,2.0,1.0,JAFEER,2.0,0.0,2.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,MUSTHAFA,2024-08-20,RISHAD C,2024-08-20,,brand_1957784748,div_0556003793,man_1644912331,party_1785996372,prod_0972284085
CSI20,36984,2024-08-20,ARC-W0021,WALK IN - MCJ,SMGT,13104,STUCCO FILLER NATIONAL GLN,,NATIONAL,GLN,1.0,18.0,JAFEER,18.0,0.0,18.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,MUSTHAFA,2024-08-20,RISHAD C,2024-08-20,,brand_1943329029,div_0556003793,man_1644912331,party_1785996372,prod_1355692680
CSI20,36984,2024-08-20,ARC-W0021,WALK IN - MCJ,SMGT,13384,"PAINT BRUSH ARTON 2""",,ARTON,NOS,1.0,6.0,JAFEER,6.0,0.0,6.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,MUSTHAFA,2024-08-20,RISHAD C,2024-08-20,,brand_1957784748,div_0556003793,man_1644912331,party_1785996372,prod_2088676081
CSI20,36985,2024-08-20,ARC-W0021,WALK IN - MCJ,SMGT,13409,"SCRAPER ARTON 5""",,ARTON,NOS,1.0,5.0,JAFEER,5.0,0.0,5.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAFEER M,2024-08-20,SAFEER M,2024-08-20,,brand_1957784748,div_0556003793,man_1644912331,party_1785996372,prod_1734244481
CSI20,36986,2024-08-20,ARC-A2716,AL MAQAM CONTRACTING GENERAL MAINTENANCE L.L.C,SMGT,12373,FENOMASTIC EMULSION WONDERWALL LIFE SILK A GLN,,JOTUN,GLN,1.0,145.0,JAFEER,145.0,0.0,145.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAFEER M,2024-08-20,SAFEER M,2024-08-20,,brand_0097038786,div_0556003793,man_1644912331,party_1109166147,prod_1631335677
CSI20,56497,2024-12-11,ARC-L0036,LAZOURDY CONTRACTING CO.,SMGT,13388,"REFILL ARTON 4""",,ARTON,BOX,1.0,10.0,JAFEER,10.0,0.0,10.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,MUSTHAFA,2024-12-11,MUSTHAFA,2024-12-11,,brand_1957784748,div_0556003793,man_1644912331,party_0690684620,prod_1559258355
CSI20,36986,2024-08-20,ARC-A2716,AL MAQAM CONTRACTING GENERAL MAINTENANCE L.L.C,SMGT,13153,SYNTHETIC UNDERCOAT NATIONAL LTR,,NATIONAL,LTR,1.0,15.0,JAFEER,15.0,0.0,15.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAFEER M,2024-08-20,SAFEER M,2024-08-20,,brand_1943329029,div_0556003793,man_1644912331,party_1109166147,prod_1143007694
CSI20,36986,2024-08-20,ARC-A2716,AL MAQAM CONTRACTING GENERAL MAINTENANCE L.L.C,SMGT,10099,"2""X25 YARD MASKING TAPE HENZO",,HENZO,ROLL,1.0,15.0,JAFEER,15.0,0.0,15.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAFEER M,2024-08-20,SAFEER M,2024-08-20,,brand_1222348180,div_0556003793,man_1644912331,party_1109166147,prod_1691371016
CSI10,22601,2024-11-28,ARC-W0022,WALK IN - MUS SHOP,SMGT,32885,15A PLUG TOP VOLEX,,No brand mentioned,NOS,3.0,6.0,ABBAS,18.0,0.0,18.0,,ACCOUNT RECEIVABLE CASH,AED,Musaffah Shop,,HO,,ABBAS,2024-11-28,ABBAS,2024-11-28,,No brand mentioned,div_2006915470,man_1948192000,party_1718874198,prod_1783668288
CSI20,36986,2024-08-20,ARC-A2716,AL MAQAM CONTRACTING GENERAL MAINTENANCE L.L.C,SMGT,13392,"ROLLER ARTON 4""",,ARTON,NOS,1.0,5.0,JAFEER,5.0,0.0,5.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAFEER M,2024-08-20,SAFEER M,2024-08-20,,brand_1957784748,div_0556003793,man_1644912331,party_1109166147,prod_0441049808
CSI20,36986,2024-08-20,ARC-A2716,AL MAQAM CONTRACTING GENERAL MAINTENANCE L.L.C,SMGT,13388,"REFILL ARTON 4""",,ARTON,NOS,1.0,1.0,JAFEER,1.0,0.0,1.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAFEER M,2024-08-20,SAFEER M,2024-08-20,,brand_1957784748,div_0556003793,man_1644912331,party_1109166147,prod_1559258355
CSI20,36986,2024-08-20,ARC-A2716,AL MAQAM CONTRACTING GENERAL MAINTENANCE L.L.C,SMGT,13384,"PAINT BRUSH ARTON 2""",,ARTON,NOS,2.0,6.0,JAFEER,12.0,0.0,12.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAFEER M,2024-08-20,SAFEER M,2024-08-20,,brand_1957784748,div_0556003793,man_1644912331,party_1109166147,prod_2088676081
CSI20,36986,2024-08-20,ARC-A2716,AL MAQAM CONTRACTING GENERAL MAINTENANCE L.L.C,SMGT,33012,SAND PAPER 150 APPLE,,APPLE,NOS,3.0,1.0,JAFEER,3.0,0.0,3.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAFEER M,2024-08-20,SAFEER M,2024-08-20,,brand_0056378810,div_0556003793,man_1644912331,party_1109166147,prod_2135472483
CSI20,41937,2024-09-19,ARC-W0021,WALK IN - MCJ,SMGT,13392,"ROLLER ARTON 4""",,ARTON,NOS,3.0,5.0,JAFEER,15.0,0.0,15.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-09-19,RISHAD C,2024-09-19,,brand_1957784748,div_0556003793,man_1644912331,party_1785996372,prod_0441049808
CSI20,36988,2024-08-20,ARC-U0054,URUK GENERAL CONTRACTING & MAINT LLC,SMGT,12480,JOTASHIELD TC MATT A DRM,,JOTUN,DRM,3.0,360.0,SHAFI,1080.0,0.0,1080.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-08-20,RISHAD C,2024-08-20,,brand_0097038786,div_0556003793,man_1461566380,party_0331392630,prod_0208865352
CSI20,41940,2024-09-19,ARC-A1533,AL NIMIR AL ASFAR,SMGT,12681,LADY DESIGN PEARL GLN,,JOTUN,GLN,1.0,180.0,JAFEER,180.0,0.0,180.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,MUSTHAFA,2024-09-19,MUSTHAFA,2024-09-19,,brand_0097038786,div_0556003793,man_1644912331,party_0762014589,prod_1977383882
CSI20,36988,2024-08-20,ARC-U0054,URUK GENERAL CONTRACTING & MAINT LLC,SMGT,12480,JOTASHIELD TC MATT A DRM,,JOTUN,DRM,1.0,340.0,SHAFI,340.0,0.0,340.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-08-20,RISHAD C,2024-08-20,,brand_0097038786,div_0556003793,man_1461566380,party_0331392630,prod_0208865352
CSI20,36988,2024-08-20,ARC-U0054,URUK GENERAL CONTRACTING & MAINT LLC,SMGT,12642,EASYCOAT MAGNUM SPL DRM,,JOTUN,DRM,3.0,210.0,SHAFI,630.0,0.0,630.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-08-20,RISHAD C,2024-08-20,,brand_0097038786,div_0556003793,man_1461566380,party_0331392630,prod_0012240517
CSI20,36988,2024-08-20,ARC-U0054,URUK GENERAL CONTRACTING & MAINT LLC,SMGT,31261,"2""X25 YARD MASKING TAPE BEST CHOICE",,BEST CHOICE,CTN,1.0,45.0,SHAFI,45.0,0.0,45.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-08-20,RISHAD C,2024-08-20,,brand_1016833117,div_0556003793,man_1461566380,party_0331392630,prod_2145246974
CSI20,36989,2024-08-20,ARC-B0178,BLUE LEAF INTERIORS,SMGT,12665,LADY DESIGN ROYAL VELVET LTR,,JOTUN,LTR,2.0,90.0,SHAFI,180.0,0.0,180.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-08-20,RISHAD C,2024-08-20,,brand_0097038786,div_0556003793,man_1461566380,party_0042235491,prod_1429202560
CSI20,36989,2024-08-20,ARC-B0178,BLUE LEAF INTERIORS,SMGT,36455,DULUX COLOURS OF THE WORLD MATT B GL,,DULUX,GLN,1.0,95.0,SHAFI,95.0,0.0,95.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-08-20,RISHAD C,2024-08-20,,brand_0781656403,div_0556003793,man_1461566380,party_0042235491,prod_2110252432
CSI20,36989,2024-08-20,ARC-B0178,BLUE LEAF INTERIORS,SMGT,31261,"2""X25 YARD MASKING TAPE BEST CHOICE",,BEST CHOICE,NOS,2.0,2.0,SHAFI,4.0,0.0,4.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-08-20,RISHAD C,2024-08-20,,brand_1016833117,div_0556003793,man_1461566380,party_0042235491,prod_2145246974
CSI20,36989,2024-08-20,ARC-B0178,BLUE LEAF INTERIORS,SMGT,13393,"ROLLER ARTON 9""",,ARTON,NOS,1.0,10.0,SHAFI,10.0,0.0,10.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-08-20,RISHAD C,2024-08-20,,brand_1957784748,div_0556003793,man_1461566380,party_0042235491,prod_0971877010
CSI20,36991,2024-08-20,ARC-A1828,Al Mubadara Telecommunication Systems Equipment Installation and Maintenance - L.L.C - O.P.C,SMGT,12785,HARDTOP XP BASE 2 A+B DRM,,JOTUN,DRM,9.0,580.0,MUSTHAFA AMMAYATH,5220.0,0.0,5220.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,MUSTHAFA,2024-08-20,MUSTHAFA,2024-08-20,,brand_0097038786,div_0556003793,man_0253271755,party_0399586625,prod_0562300901
CSI20,36991,2024-08-20,ARC-A1828,Al Mubadara Telecommunication Systems Equipment Installation and Maintenance - L.L.C - O.P.C,SMGT,13024,JOTUN THINNER NO: 10 GLN,,JOTUN,GLN,24.0,75.0,MUSTHAFA AMMAYATH,1800.0,0.0,1800.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,MUSTHAFA,2024-08-20,MUSTHAFA,2024-08-20,,brand_0097038786,div_0556003793,man_0253271755,party_0399586625,prod_1695402499
CSI20,36991,2024-08-20,ARC-A1828,Al Mubadara Telecommunication Systems Equipment Installation and Maintenance - L.L.C - O.P.C,SMGT,32679,GUARD EPOXY FLOORING TOPCOAT NATIONAL GLN,,NATIONAL,GLN,2.0,105.0,MUSTHAFA AMMAYATH,210.0,0.0,210.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,MUSTHAFA,2024-08-20,MUSTHAFA,2024-08-20,,brand_1943329029,div_0556003793,man_0253271755,party_0399586625,prod_0482780155
CSI20,36991,2024-08-20,ARC-A1828,Al Mubadara Telecommunication Systems Equipment Installation and Maintenance - L.L.C - O.P.C,SMGT,13120,EPOXY THINNER NATIONAL GLN,,NATIONAL,GLN,2.0,45.0,MUSTHAFA AMMAYATH,90.0,0.0,90.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,MUSTHAFA,2024-08-20,MUSTHAFA,2024-08-20,,brand_1943329029,div_0556003793,man_0253271755,party_0399586625,prod_1912619957
CSI20,36991,2024-08-20,ARC-A1828,Al Mubadara Telecommunication Systems Equipment Installation and Maintenance - L.L.C - O.P.C,SMGT,31261,"2""X25 YARD MASKING TAPE BEST CHOICE",,BEST CHOICE,ROLL,2.0,15.0,MUSTHAFA AMMAYATH,30.0,0.0,30.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,MUSTHAFA,2024-08-20,MUSTHAFA,2024-08-20,,brand_1016833117,div_0556003793,man_0253271755,party_0399586625,prod_2145246974
CSI20,36992,2024-08-20,ARC-F0197,FORT BUILDING MATERIALS,SMGT,12786,HARDTOP XP BASE 3 A+B DRM RAL 7010,,JOTUN,DRM,1.0,595.0,JAFEER,595.0,0.0,595.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,PO246302,RISHAD C,2024-08-20,RISHAD C,2024-08-20,,brand_0097038786,div_0556003793,man_1644912331,party_1361745724,prod_0057608801
CSI20,36992,2024-08-20,ARC-F0197,FORT BUILDING MATERIALS,SMGT,12786,HARDTOP XP BASE 3 A+B DRM RAL 6005,,JOTUN,DRM,1.0,620.0,JAFEER,620.0,0.0,620.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,PO246302,RISHAD C,2024-08-20,RISHAD C,2024-08-20,,brand_0097038786,div_0556003793,man_1644912331,party_1361745724,prod_0254111619
CSI20,36992,2024-08-20,ARC-F0197,FORT BUILDING MATERIALS,SMGT,12777,HARDTOP XP BASE 3 A+B GLN RAL 7008,,JOTUN,GLN,1.0,195.0,JAFEER,195.0,0.0,195.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,PO246302,RISHAD C,2024-08-20,RISHAD C,2024-08-20,,brand_0097038786,div_0556003793,man_1644912331,party_1361745724,prod_1786850774
CSI20,56508,2024-12-11,ARC-W0021,WALK IN - MCJ,SMGT,13386,"PAINT BRUSH ARTON 3""",,ARTON,NOS,4.0,9.0,JAFEER,36.0,0.0,36.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAMSHEER,2024-12-11,SAMSHEER,2024-12-11,,brand_1957784748,div_0556003793,man_1644912331,party_1785996372,prod_1158084323
CSI20,36992,2024-08-20,ARC-F0197,FORT BUILDING MATERIALS,SMGT,13032,JOTUN THINNER NO: 17 DRM,,JOTUN,DRM,2.0,235.0,JAFEER,470.0,0.0,470.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,PO246302,RISHAD C,2024-08-20,RISHAD C,2024-08-20,,brand_0097038786,div_0556003793,man_1644912331,party_1361745724,prod_1093732101
CSI20,36993,2024-08-20,ARC-F0170,FSOOL EMIRATES GENERAL MAINTENANCE,SMGT,13155,SYNTHETIC UNDERCOAT NATIONAL DRM,,NATIONAL,DRM,1.0,180.0,JAFEER,180.0,0.0,180.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-08-20,RISHAD C,2024-08-20,,brand_1943329029,div_0556003793,man_1644912331,party_0703282704,prod_0545532165
CSI20,36994,2024-08-20,ARC-B0178,BLUE LEAF INTERIORS,SMGT,13150,SYNTHETIC ENAMEL NATIONAL LTR,,NATIONAL,LTR,1.0,18.0,JAFEER,18.0,0.0,18.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-08-20,RISHAD C,2024-08-20,,brand_1943329029,div_0556003793,man_1644912331,party_0042235491,prod_1544539557
CSI20,36996,2024-08-20,ARC-W0021,WALK IN - MCJ,SMGT,12286,JOLLYFIX OFF WHITE DRM,,JOTUN,DRM,5.0,62.0,JAFEER,310.0,0.0,310.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,MUSTHAFA,2024-08-20,MUSTHAFA,2024-08-20,,brand_0097038786,div_0556003793,man_1644912331,party_1785996372,prod_1206665036
CSI20,36996,2024-08-20,ARC-W0021,WALK IN - MCJ,SMGT,12657,DUROSAN EMULSION INTERIOR MATT WHITE DRM,,JOTUN,DRM,3.0,145.0,JAFEER,435.0,0.0,435.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,MUSTHAFA,2024-08-20,MUSTHAFA,2024-08-20,,brand_0097038786,div_0556003793,man_1644912331,party_1785996372,prod_1777654409
CSI20,7183,2024-02-09,ARC-W0021,WALK IN - MCJ,SMGT,12279,STUCCO JOTUN DRM,,JOTUN,DRM,1.0,58.0,JAFEER,58.0,0.0,58.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-02-09,RISHAD C,2024-02-09,,brand_0097038786,div_0556003793,man_1644912331,party_1785996372,prod_0158441402
CSI20,36997,2024-08-20,ARC-N0083,NEW AL KHALIDIYA ALUMINIUM & GLASS,SMGT,13240,TIXE WOOD FLATTENING PAINT CLEAR 2.5 LTR,,TIXE,GLN,2.0,130.0,NISHAD T,260.0,0.0,260.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-08-20,RISHAD C,2024-08-20,,brand_1747384043,div_0556003793,man_1830493139,party_1011968635,prod_1481279879
CSI20,36997,2024-08-20,ARC-N0083,NEW AL KHALIDIYA ALUMINIUM & GLASS,SMGT,31261,"2""X25 YARD MASKING TAPE BEST CHOICE",,BEST CHOICE,ROLL,1.0,12.0,NISHAD T,12.0,0.0,12.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-08-20,RISHAD C,2024-08-20,,brand_1016833117,div_0556003793,man_1830493139,party_1011968635,prod_2145246974
CSI20,36997,2024-08-20,ARC-N0083,NEW AL KHALIDIYA ALUMINIUM & GLASS,SMGT,13314,WELLCOAT LACQUER THINNER GLN,,WELLCOAT,GLN,1.0,40.0,NISHAD T,40.0,0.0,40.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-08-20,RISHAD C,2024-08-20,,brand_1317747753,div_0556003793,man_1830493139,party_1011968635,prod_0580002457
CSI20,36998,2024-08-20,ARC-W0021,WALK IN - MCJ,SMGT,13142,PLASTIC EMULSION NATIONAL GLN,,NATIONAL,GLN,1.0,18.0,JAFEER,18.0,0.0,18.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-08-20,RISHAD C,2024-08-20,,brand_1943329029,div_0556003793,man_1644912331,party_1785996372,prod_2067011584
CSI20,37001,2024-08-20,ARC-E0075,ELEMENT UNIT DESIGN LLC,SMGT,12303,FENOMASTIC EMULSION MATT A DRM,,JOTUN,DRM,4.0,275.0,JAFEER,1100.0,0.0,1100.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-08-20,RISHAD C,2024-08-20,,brand_0097038786,div_0556003793,man_1644912331,party_0140218002,prod_2020396983
CSI20,37002,2024-08-20,ARC-Z0014,ZAIN METAL AND STEEL WORKS LLC OPC,SMGT,12825,JOTAFLOOR PU TC BASE 2 A+B DRM,,JOTUN,DRM,1.0,800.0,JAFEER,800.0,0.0,800.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,MUSTHAFA,2024-08-20,MUSTHAFA,2024-08-20,,brand_0097038786,div_0556003793,man_1644912331,party_1361021130,prod_1486526067
CSI20,37002,2024-08-20,ARC-Z0014,ZAIN METAL AND STEEL WORKS LLC OPC,SMGT,33003,"SCRAPER ARTON 12""",,ARTON,NOS,2.0,12.0,JAFEER,24.0,0.0,24.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,MUSTHAFA,2024-08-20,MUSTHAFA,2024-08-20,,brand_1957784748,div_0556003793,man_1644912331,party_1361021130,prod_0290294355
CSI20,37002,2024-08-20,ARC-Z0014,ZAIN METAL AND STEEL WORKS LLC OPC,SMGT,13406,"SCRAPER ARTON 2""",,ARTON,NOS,1.0,3.0,JAFEER,3.0,0.0,3.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,MUSTHAFA,2024-08-20,MUSTHAFA,2024-08-20,,brand_1957784748,div_0556003793,man_1644912331,party_1361021130,prod_0633735558
CSI20,37002,2024-08-20,ARC-Z0014,ZAIN METAL AND STEEL WORKS LLC OPC,SMGT,12835,JOTAFLOOR SEALER A+B DRM,,JOTUN,DRM,1.0,450.0,JAFEER,450.0,0.0,450.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,MUSTHAFA,2024-08-20,MUSTHAFA,2024-08-20,,brand_0097038786,div_0556003793,man_1644912331,party_1361021130,prod_0553694597
CSI20,37003,2024-08-20,ARC-H0193,HPS PLAY TRADING LLC,SMGT,12710,WOODSHIELD VARNISH INTERIOR GLOSS CLR GLN,,JOTUN,GLN,6.0,145.0,JAFEER,870.0,0.0,870.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAFEER M,2024-08-20,SAFEER M,2024-08-20,,brand_0097038786,div_0556003793,man_1644912331,party_0862053242,prod_0907140174
CSI20,37003,2024-08-20,ARC-H0193,HPS PLAY TRADING LLC,SMGT,13028,JOTUN THINNER NO: 02 DRM,,JOTUN,DRM,1.0,225.0,JAFEER,225.0,0.0,225.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAFEER M,2024-08-20,SAFEER M,2024-08-20,,brand_0097038786,div_0556003793,man_1644912331,party_0862053242,prod_1095489602
CSI20,37003,2024-08-20,ARC-H0193,HPS PLAY TRADING LLC,SMGT,12708,WOODSHIELD STAINER EXTERIOR GLOSS Y GLN SPL,,JOTUN,GLN,4.0,200.0,JAFEER,800.0,0.0,800.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAFEER M,2024-08-20,SAFEER M,2024-08-20,,brand_0097038786,div_0556003793,man_1644912331,party_0862053242,prod_0369171908
CSI20,37004,2024-08-20,ARC-T1741,THE TRUE FIX GENERAL MAINTENANCE,SMGT,12748,DURATHANE GLOSS BASE 2 A+B LTR,,JOTUN,LTR,1.0,70.0,JAFEER,70.0,0.0,70.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RISHAD C,2024-08-20,RISHAD C,2024-08-20,,brand_0097038786,div_0556003793,man_1644912331,party_0880088628,prod_1028604550
CSI20,37005,2024-08-20,ARC-W0021,WALK IN - MCJ,SMGT,13241,TIXE WOOD FLATTENING PAINT CLEAR 750 ML,,TIXE,LTR,1.0,40.0,ROMMEL,40.0,0.0,40.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,MUSTHAFA,2024-08-20,MUSTHAFA,2024-08-20,,brand_1747384043,div_0556003793,man_1910322253,party_1785996372,prod_1064785204
CSI20,37005,2024-08-20,ARC-W0021,WALK IN - MCJ,SMGT,36604,"PAINT BRUSH OSCAR 2""",OSC-2,ARTON,NOS,1.0,5.0,ROMMEL,5.0,0.0,5.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,MUSTHAFA,2024-08-20,MUSTHAFA,2024-08-20,,brand_1957784748,div_0556003793,man_1910322253,party_1785996372,prod_1669151568
CSI10,22648,2024-11-29,ARC-A4435,al nil al hadi technical works l l c,SMGT,19909,1.5MTR SHOWER HOSE,,No brand mentioned,NOS,1.0,18.0,FAISAL,18.0,0.0,18.0,,ACCOUNT RECEIVABLE CASH,AED,Musaffah Shop,,HO,,FAISAL,2024-11-29,FAISAL,2024-11-29,,No brand mentioned,div_2006915470,man_1993412060,party_0470947073,prod_2060434565
CSI10,22648,2024-11-29,ARC-A4435,al nil al hadi technical works l l c,SMGT,20250,2FEET RIGID TUBE COPPER,,No brand mentioned,NOS,1.0,12.0,FAISAL,12.0,0.0,12.0,,ACCOUNT RECEIVABLE CASH,AED,Musaffah Shop,,HO,,FAISAL,2024-11-29,FAISAL,2024-11-29,,No brand mentioned,div_2006915470,man_1993412060,party_0470947073,prod_1716671524
CSI10,22648,2024-11-29,ARC-A4435,al nil al hadi technical works l l c,SMGT,24762,"1/2""X10MTR TEFLON TAPE GS",,No brand mentioned,NOS,2.0,0.5,FAISAL,1.0,0.0,1.0,,ACCOUNT RECEIVABLE CASH,AED,Musaffah Shop,,HO,,FAISAL,2024-11-29,FAISAL,2024-11-29,,No brand mentioned,div_2006915470,man_1993412060,party_0470947073,prod_1623648015
